contrast,position,syllables,word1,word2,ipa1,ipa2
b-p,initial,1,bat,pat,/bæt/,/pæt/
b-p,initial,1,back,pack,/bæk/,/pæk/
b-p,initial,1,ban,pan,/bæn/,/pæn/
b-p,initial,1,bark,park,/bɑrk/,/pɑrk/
b-p,initial,1,bad,pad,/bæd/,/pæd/
b-p,initial,1,big,pig,/bɪɡ/,/pɪɡ/
b-p,initial,1,bill,pill,/bɪl/,/pɪl/
b-p,initial,1,bin,pin,/bɪn/,/pɪn/
b-p,initial,1,bay,pay,/beɪ/,/peɪ/
b-p,initial,1,beach,peach,/bitʃ/,/pitʃ/
b-p,initial,1,bead,peed,/bid/,/pid/
b-p,initial,1,beat,peat,/bit/,/pit/
b-p,initial,1,best,pest,/bɛst/,/pɛst/
b-p,initial,1,bowl,pole,/boʊl/,/poʊl/
b-p,initial,1,buck,puck,/bʌk/,/pʌk/
b-p,initial,2,batter,patter,/ˈbætər/,/ˈpætər/
b-p,initial,2,berry,perry,/ˈbɛri/,/ˈpɛri/
b-p,initial,2,bony,pony,/ˈboʊni/,/ˈpoʊni/
b-p,initial,2,beeper,peeper,/ˈbipər/,/ˈpipər/
b-p,initial,2,beaker,peaker,/ˈbikər/,/ˈpikər/
b-p,final,1,cab,cap,/kæb/,/kæp/
b-p,final,1,cub,cup,/kʌb/,/kʌp/
b-p,final,1,robe,rope,/roʊb/,/roʊp/
b-p,final,1,rib,rip,/rɪb/,/rɪp/
b-p,final,1,sob,sop,/sɑb/,/sɑp/
b-p,final,1,nab,nap,/næb/,/næp/
b-p,final,1,crab,crap,/kræb/,/kræp/
b-p,final,1,mob,mop,/mɑb/,/mɑp/
b-p,final,1,lab,lap,/læb/,/læp/
b-p,final,1,bob,bop,/bɑb/,/bɑp/
t-d,initial,1,ten,den,/tɛn/,/dɛn/
t-d,initial,1,tie,die,/taɪ/,/daɪ/
t-d,initial,1,tame,dame,/teɪm/,/deɪm/
t-d,initial,1,tip,dip,/tɪp/,/dɪp/
t-d,initial,1,tuck,duck,/tʌk/,/dʌk/
t-d,initial,1,tin,din,/tɪn/,/dɪn/
t-d,initial,1,ton,done,/tʌn/,/dʌn/
t-d,initial,1,team,deem,/tim/,/dim/
t-d,initial,1,tail,dale,/teɪl/,/deɪl/
t-d,initial,1,tick,dick,/tɪk/,/dɪk/
t-d,initial,1,tote,dote,/toʊt/,/doʊt/
t-d,initial,1,town,down,/taʊn/,/daʊn/
t-d,initial,1,tent,dent,/tɛnt/,/dɛnt/
t-d,initial,1,tear,dear,/tɪr/,/dɪr/
t-d,initial,1,tab,dab,/tæb/,/dæb/
t-d,initial,2,tally,dally,/ˈtæli/,/ˈdæli/
t-d,initial,2,tapper,dapper,/ˈtæpər/,/ˈdæpər/
t-d,initial,2,tangle,dangle,/ˈtæŋɡəl/,/ˈdæŋɡəl/
t-d,initial,2,tying,dying,/ˈtaɪɪŋ/,/ˈdaɪɪŋ/
t-d,initial,2,tater,dater,/ˈteɪtər/,/ˈdeɪtər/
t-d,final,1,bet,bed,/bɛt/,/bɛd/
t-d,final,1,bat,bad,/bæt/,/bæd/
t-d,final,1,bite,bide,/baɪt/,/baɪd/
t-d,final,1,mate,made,/meɪt/,/meɪd/
t-d,final,1,wait,wade,/weɪt/,/weɪd/
t-d,final,1,cart,card,/kɑrt/,/kɑrd/
t-d,final,1,seat,seed,/sit/,/sid/
t-d,final,1,coat,code,/koʊt/,/koʊd/
t-d,final,1,light,lied,/laɪt/,/laɪd/
t-d,final,1,late,laid,/leɪt/,/leɪd/
k-g,initial,1,cap,gap,/kæp/,/ɡæp/
k-g,initial,1,cab,gab,/kæb/,/ɡæb/
k-g,initial,1,came,game,/keɪm/,/ɡeɪm/
k-g,initial,1,cane,gain,/keɪn/,/ɡeɪn/
k-g,initial,1,coat,goat,/koʊt/,/ɡoʊt/
k-g,initial,1,cold,gold,/koʊld/,/ɡoʊld/
k-g,initial,1,cave,gave,/keɪv/,/ɡeɪv/
k-g,initial,1,cash,gash,/kæʃ/,/ɡæʃ/
k-g,initial,1,curl,girl,/kɝl/,/ɡɝl/
k-g,initial,1,crow,grow,/kroʊ/,/ɡroʊ/
k-g,initial,1,clue,glue,/klu/,/ɡlu/
k-g,initial,1,class,glass,/klæs/,/ɡlæs/
k-g,initial,1,kill,gill,/kɪl/,/ɡɪl/
k-g,initial,1,cod,god,/kɑd/,/ɡɑd/
k-g,initial,1,core,gore,/kɔr/,/ɡɔr/
k-g,initial,2,cable,gable,/ˈkeɪbəl/,/ˈɡeɪbəl/
k-g,initial,2,caper,gaper,/ˈkeɪpər/,/ˈɡeɪpər/
k-g,initial,2,cobble,gobble,/ˈkɑbəl/,/ˈɡɑbəl/
k-g,initial,2,carter,garter,/ˈkɑrtər/,/ˈɡɑrtər/
k-g,initial,2,clover,glover,/ˈkloʊvər/,/ˈɡloʊvər/
k-g,final,1,back,bag,/bæk/,/bæɡ/
k-g,final,1,buck,bug,/bʌk/,/bʌɡ/
k-g,final,1,dock,dog,/dɑk/,/dɔɡ/
k-g,final,1,pick,pig,/pɪk/,/pɪɡ/
k-g,final,1,rack,rag,/ræk/,/ræɡ/
k-g,final,1,sack,sag,/sæk/,/sæɡ/
k-g,final,1,lock,log,/lɑk/,/lɔɡ/
k-g,final,1,leak,league,/lik/,/liɡ/
k-g,final,1,muck,mug,/mʌk/,/mʌɡ/
k-g,final,1,tack,tag,/tæk/,/tæɡ/
